playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7hLqVnfkVM5IDSUWICJicv,Run It,Rundown Spaz,All In,118533,3,True,1903
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,34wuoBWblZ4uwNSO5eTagY,RuleBook,Rundown Choppaboy,RuleBook,179240,0,True,1904
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7wZ7HBFN95ts22UJdkAZ9D,Where I Been,Rundown Choppaboy,LoadyGVsTheWorld,139756,0,True,1905
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1lKW42GxZXVsa4TIzVsNOe,Rest In East,Rundown Choppaboy,LoadyGVsTheWorld,110000,0,True,1906
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6EqmWvkZrDudx7yzYkLFHh,Glock with a Switch,PGF Nuk,Glock with a Switch,128313,44,True,1907
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5f7IFYh0pRqcdSKOHwca4o,Niggas Be Bitches,PGF Nuk,Niggas Be Bitches,186070,46,True,1908
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6vOeokRJNZjouabFGDLH1C,Levels,BigXthaPlug,AMAR,157377,82,True,1909
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3AnCVSpT7j6l8T8GBDUl6n,Dog Food,42 Dugg,Young and Turnt,153958,61,True,1910
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4EDOm38vvFlr68hbCK4Dtu,On my own,Lil 2z,6 AM,127986,1,True,1911
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7gM0bjWc2LpgZTihy4U18P,Old Days,Lil Durk,Old Days,195267,55,True,1912
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2iUQCloOfXTzjZAyW23pGf,Grandson (feat. Kodak Black),"Lil Durk, Kodak Black",Almost Healed,140800,48,True,1913
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1BeZDWwsxqxOUvTJzH2M4T,Hell Night,"Pooh Shiesty, BIG30",Hell Night,193384,72,False,1914
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4IPhL1OUDs4DXjM82Q6yog,"Fuck My Cousin, Pt. II (feat. Lil Durk)","Lil Zay Osama, Lil Durk",Trench Baby 3,194560,49,True,1915
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6nUKL13cbO4ngkiPSQveRP,Chase Em Down (feat. G Herbo),"Lil Zay Osama, G Herbo",Trench Baby 3,167000,30,True,1916
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6fCFTt5aXoeDKUBsk5pURK,Like 34 & 8 (feat. Pooh Shiesty),"Gucci Mane, Pooh Shiesty",Like 34 & 8 (feat. Pooh Shiesty),232467,43,True,1917
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0a4b346qs9OJoHXJVSVQLt,First Day Out,BIG30,First Day Out,115973,0,True,1918
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2xda6JiTkJFgjbDySz8B6V,I’m Him,Big Scarr,The Secret Weapon,136641,52,True,1919
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4jCu9I3jXfKLr48r98RyVg,Trappin N Rappin (feat. Gucci Mane),"Big Scarr, Gucci Mane",The Secret Weapon,177983,50,True,1920
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,07Rds80W4XFnPkfhsRABgm,On the Same Shit,Big Scarr,Big Grim Reaper: The Return,130491,47,True,1921
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,53tv6ZbyeAwfAUwFaxYbfO,Hellcats & Trackhawks,"Only The Family, Lil Durk",Only The Family - Lil Durk Presents: Loyal Bros,146844,68,True,1922
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3KxUVS2SDm08CDbUplwnIE,Took Down (feat. BIG30),"Only The Family, Doodie Lo, BIG30",Only The Family - Lil Durk Presents: Loyal Bros,133002,38,True,1923
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3dydDY3Yycp4NfcCOxi95X,Out the Roof,"Lil Durk, King Von, Booka600",Only The Family - Lil Durk Presents: Loyal Bros,135205,58,True,1924
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7322EjxRxkJUDnFOIpFacf,Gun Smoke (feat. 42 Dugg),"Blac Youngsta, 42 Dugg",Code Red,200405,33,True,1925
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4nBlhckBieTL6diPITtglx,End of Time,Banditdamack,End of Time,159190,0,True,1926
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7mrvTHm27E9xjQrARqr5iN,Dead Opps Pt. 2,Foolio,Dead Opps Pt. 2,111621,62,True,1927
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5Jdob8VuV2VzvOx1IUn5jm,Opps,"JayDaYoungan, Yungeen Ace",Can't Speak on It,222614,67,True,1928
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5wPhznwiMGc1tUojiEkAkG,Elimination,JayDaYoungan,23,154560,69,True,1929
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2VwmemGSkMEFoVg2zAspP4,Fentanyl,JayDaYoungan,Forever 23 2x,115775,43,True,1930
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7Lbuvj2QDW80Jb6HiGs8jX,Voo Doo,Foolio,Never Wanted Fame,134496,71,True,1931
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0AI8wjlMUlq6onNi2XXaI8,Crooks,Foolio,6toven,193437,60,True,1932
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1ox8UIjmag8FArjwQs53QK,Opp Pack (feat. Nardo Wick),"42 Dugg, Nardo Wick",Free Dem Boyz (Deluxe),158117,43,True,1933
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5mt882Eqx22RwFOTE01jS8,Sleazy Flow,SleazyWorld Go,Sleazy Flow,111483,66,True,1934
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4g27tVPyGHi38dczFoJZZy,All These Niggas (feat. Lil Durk),"King Von, Lil Durk",Welcome to O'Block,144786,70,True,1935
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,56SILdXl2UK0lq5gnLp3AZ,Poppin,"Gucci Mane, BigWalkDog",Ice Daddy,214174,53,True,1936
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,319fovFxqGXN2Zu6han1H2,Kay Flock,Foolio,Final Destination,144065,40,True,1937
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6Fqz9taQTKQr1RMqNPLXn6,Grave Diggers,Rundown Spaz,All In,143988,0,True,1938
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1sULdzB6vSo8XtJKNJG67w,7.62,YFN Lucci,HIStory,172448,60,True,1939
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7v1eN06kLUViz2MHJXdq1Z,G.L.O.C.K.,Foolio,Final Destination,158171,26,True,1940
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,09HSmVO18scDMz1jsnjaeA,6tro,"Foolio, Zaytoven",6toven,170766,26,True,1941
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5JfOjSE5Qzr6JiAwfItaCz,VVS,YFN Lucci,HIStory,197835,31,True,1942
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2V5Y5t6MGOvScCyiJlI2de,Back & Forth (feat. JayDaYoungan),"YFN Lucci, JayDaYoungan",Wish Me Well 3,193560,31,True,1943
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3MH677xj0CeKErA0ETkuY5,Freestyle,"YFN Lucci, Bandhunta Izzy","HIStory, Lost Pages",133677,25,True,1944
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,30CQrrbdJqFwIeMDhXSqgJ,I'm Gone (feat. Young Dolph),"YFN Lucci, Young Dolph",650Luc,184977,49,True,1945
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1zCQXSnLkfXq3TzMLr6pWf,Shakira!,"1nonly, EGOVERT",Shakira!,149577,62,True,1946
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2XTNng3KSth6MNRzHGspnO,Ash Kaashh,"1nonly, lilbubblegum",Ash Kaashh,131317,55,True,1947
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0J1iJxPmVJRFtaYyWFU1YC,Wickstyle,Nardo Wick,Wickstyle,175161,40,True,1948
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7zvEBLnrTOVTZUNo7QPuW9,Gotham City,Nardo Wick,Who is Nardo Wick?? (Deluxe),143432,26,True,1949
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7yFGDtVBXtJQYU2Iwa7elp,Rich Maniac,Nardo Wick,Who is Nardo Wick?? (Deluxe),188160,23,True,1950
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0FprA2CU0Cnz8Fs0OzNYkE,Wishin On A 2,Lil 2z,I Am 2,166835,52,True,1951
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7yfAPyEs59AUE0qtnxERON,LIFE,Lil 2z,I Am 2,130919,33,True,1952
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7xBG2vjLBQFsW4yNhsy47g,Rap Ahh N!hhs,Lil 2z,I Am 2,138240,35,True,1953
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0zCe4DFNqwodNeZbnOTUTO,Craig,Lil 2z,I Am 2,124235,27,True,1954
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3ls1jejx8sOSPsWtpwC6me,If Looks Could Kill,"Lil 2z, Clever",I Am 2,174249,25,True,1955
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,64sGkqAQXe8wPP9mchVhAr,Dead B!tch,Lil 2z,I Am 2,120771,23,True,1956
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1YbxvbNFCoECQJCLFPaZPL,2 Aware,Lil 2z,I Am 2,123428,23,True,1957
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,59ixjAY05WENR6TitS0EKh,Twisting Fingers (with Moneybagg Yo),"That Mexican OT, Moneybagg Yo",Texas Technician,126465,71,True,1958
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0grAgpSkkjJksa8Pt7vgK0,Chicken Strips & Ass (feat. Paul Wall),"That Mexican OT, Paul Wall",Texas Technician,138806,53,True,1959
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),"J. Cole, Miguel",Born Sinner (Deluxe Version),241160,82,True,1960
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1aTqmtFNinvLcosIriC8lA,Wock N Red,42 Dugg,Wock N Red,198416,53,True,1961
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,34vnQF8ApKfi00wTV5rrC7,We Paid (feat. 42 Dugg),"Lil Baby, 42 Dugg",My Turn (Deluxe),181929,52,True,1962
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5AZMFwVqoTIcx1mMSUZLXl,Skidoo,BLP KOSHER,Skidoo,189740,24,True,1963
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6E6BDCXG95xZ1seBfP68bb,Verified,T.E.,Verified,166927,55,False,1964
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5AZ4vqqzMhfizWyE36lwm8,That's Life,T.E.,That's Life,125808,34,False,1965
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0iPibStmY58yNB0SbHuNAZ,We'll Be Straight (feat. G Herbo),"Lil Zay Osama, G Herbo",Trench Baby (Deluxe Edition),200880,13,True,1966
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,11qa6plS660rrrkf6VJ3cX,03’ Adolescence,J. Cole,2014 Forest Hills Drive,264213,65,True,1967
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6A4hgJdwriera4WSUl4moW,Weight On Me,"Sheff G, Sleepy Hallow",One and Only,157619,70,True,1968
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4vJKYtfJKym6Q1BoJ76z6R,Day One,Pooh Shiesty,Day One,180035,63,True,1969
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4uf7osy1qeGgYkft0Bbtoa,Feeling Like Dennis,BigXthaPlug,Feeling Like Dennis,161748,63,True,1970
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4Z7XtjSL1fyFnd6bTYhEIQ,"Go Krazy, Go Stupid Freestyle",Lil Yachty,"Go Krazy, Go Stupid Freestyle",95306,60,True,1971
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1WqidYIhCu5g01r3E36zR1,Active,BigXthaPlug,Active,174857,61,True,1972
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2FDTHlrBguDzQkp7PVj16Q,Sprinter,"Dave, Central Cee",Sprinter,229133,85,True,1973
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5QPONzQY14PDgdnZ1zCz6t,LMK Something,"Drakeo the Ruler, RONRONTHEPRODUCER",LMK Something,103529,32,True,1974
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5aOCIdyFj237VWhoEtgFug,Ugly Heart,"Baby Riccy, Tommy Bako",Ugly Heart,149111,0,True,1975
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4Z36qGmcnzBtjh376uDK6B,Hola (feat. Fredo Bang),"That Mexican OT, Fredo Bang",Texas Technician,150589,45,True,1976
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3OxL6MuctgZp1e0zxoAZhH,Young Metro,"Future, Metro Boomin, The Weeknd",WE DON'T TRUST YOU,205346,73,True,1977
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,70ToiXlzl8N1EgfC07ZcZE,Ice Attack,"Future, Metro Boomin",WE DON'T TRUST YOU,199253,66,True,1978
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7pBcryEKcUEaWHwAu1wUyP,Magic Don Juan (Princess Diana),"Future, Metro Boomin",WE DON'T TRUST YOU,220733,62,True,1979
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2tudvzsrR56uom6smgOcSf,Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,267706,86,True,1980
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,57ELn9TPDIhrpl0dasS465,Claustrophobic,"Future, Metro Boomin",WE DON'T TRUST YOU,222053,61,True,1981
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,28xOPIPw0joNPwYd0asIT5,Fried (She a Vibe),"Future, Metro Boomin",WE DON'T TRUST YOU,210173,70,True,1982
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,72qABvaqn3TP6drO2tByA6,Ain't No Love,"Future, Metro Boomin",WE DON'T TRUST YOU,182840,59,True,1983
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4XF9fk0STp9hx8xn5Suwpz,GTA,"Future, Metro Boomin",WE DON'T TRUST YOU,233026,67,True,1984
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3Vg7nPYlOrCkcV1abKbRQ1,Everyday Hustle,"Future, Metro Boomin, Rick Ross",WE DON'T TRUST YOU,226946,72,True,1985
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2BOn37iQeMmKV7aJP4u0hJ,Wockhardt (feat. Le$),"That Mexican OT, Le$",Texas Technician,134638,39,True,1986
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6hSzpymWek35rsuRnohSpg,Crooked Officer (feat. Z-Ro),"That Mexican OT, Z-Ro",Texas Technician,158677,51,True,1987
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5D0HTThcARUqlxjMzhP23B,Substance Abuse,"Rio Da Yung Og, Rmc Mike",Dum N Dumbber 3,147095,49,True,1988
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7oVCygUyYJ5Y5xkBOTmS9R,Shitty Talkin,"Rio Da Yung Og, Rmc Mike",Dum N Dumbber 3,122040,34,True,1989
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1xwvjqcwflD2NEqRCNcCo2,WTFYM,"Future, Metro Boomin",WE DON'T TRUST YOU,292600,60,True,1990
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0hKtu53OlIFXVuYkZwcn3o,Cinderella,"Future, Metro Boomin, Travis Scott",WE DON'T TRUST YOU,169840,76,True,1991
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2GLWhy9iiO1wrLUF5l4FtJ,Slimed In,"Future, Metro Boomin",WE DON'T TRUST YOU,194906,61,True,1992
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,30TcFxtFyju8isK6Hjo9KY,Where My Twin @ - Bonus,"Future, Metro Boomin",WE DON'T TRUST YOU,122786,57,True,1993
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3gOL6mYIq19Oq8raxIntrV,LIKE ME (feat. 42 Dugg & Lil Baby),"Future, 42 Dugg, Lil Baby",I NEVER LIKED YOU,132986,64,True,1994
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7wqTOAyaUd6nSxo8rxhDdk,AFFILIATED (feat. Lil Durk),"Future, Lil Durk",I NEVER LIKED YOU,183466,49,True,1995
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7iMyS2paeZ1pFLWlfCLotN,Olympic Shit Talkin,"Bfb Da Packman, Rio Da Yung Og",Forget Me Not,123768,49,True,1996
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2nmzuZy2eg8c9xmcdCG6IB,Heavy Fraud,"Bfb Da Packman, Skilla Baby",Forget Me Not,203664,43,True,1997
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2Hk0on1ORzjhcrI1mvsmy1,Cooch,Mike Sherm,Cooch,123611,49,True,1998
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,6M4L9ta9VvA7noaWHYE1BP,Fuck It Up (feat. Mike Sherm),"Shoreline Mafia, Mike Sherm, Fenix Flexin",Mafia Bidness,148285,67,True,1999
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0LCSKpbbpv0Dk0rDP0wu6R,Sewed Up (feat. Lil 2Z),"Quin Nfn, Lil 2z",Sewed Up (feat. Lil 2Z),215351,53,True,2000
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1CYUORwJUFhjCO2qISrZXr,Policy,"The Record Mavens, Quin Nfn, Lil 2z",Policy,150911,0,True,2001
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1EiA49Imf0bqzGoxQx8e6B,Saved by the Bale,"H2 Herb, Lil 2z",Saved by the Bale,124943,11,True,2002
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3uNGht3F67dC6Eghv7QvRO,Rocky Road,"Banditdamack, Blanco15, ShooterzOnGo",Trophys of the Trenches,139016,23,True,2003
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,740kQ8xwSGloumdiKR5Cwz,Trillionaire (feat. Youngboy Never Broke Again),"Future, YoungBoy Never Broke Again",High Off Life,167551,61,True,2004
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4kfeRwpq5KUaqTkgi4TbDF,Solitaires (feat. Travis Scott),"Future, Travis Scott",High Off Life,205666,64,True,2005
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3aDuOY6Elo1cvzkT6tH8cN,Steppers,"Banditdamack, Blanco15, ShooterzOnGo",Trophys of the Trenches,137142,31,True,2006
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0SPbf9h1vrRb1Wt33Efwtc,Chinese Flute,"Banditdamack, Blanco15, ShooterzOnGo",Trophys of the Trenches,129600,17,True,2007
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3cFHCXuBZKMJd8Q4Wt8RB3,Harlem Shake (feat. Young Thug),"Future, Young Thug",High Off Life,148246,49,True,2008
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7gJA98rZtULJlyvtibCybC,FWM,lou deezi,FWM,101331,56,True,2009
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2xQtvPCGfZWXccWCp9LYK4,Point in My Life,Gucci Mane,Trap House 3,210653,0,True,2010
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3GwwZmjEAo65jUZSQveNvJ,Guwop & Gizzle,"Gucci Mane, B.G.",Choppers & Bricks,185749,33,True,2011
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0X3iaPbt7qsKvLNuzPPDhr,Circle K,BigWalkDog,Circle K,256226,51,True,2012
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2PVi5mg3dugxnPkRbilRCg,Flock Together (feat. Gucci Mane),"BigWalkDog, Gucci Mane",Playoff,175461,23,True,2013
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2BFjfbnL0vXDaBWjsFZNyc,Whole Lotta Ice (feat. Lil Baby & Pooh Shiesty),"BigWalkDog, Pooh Shiesty, Lil Baby",Trick City (Deluxe),247464,13,True,2014
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,73xrEvZAv5p4AalSpYSYgP,Bad Bitch,Luh Tyler,Bad Bitch,114524,37,True,2015
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2Wg9099xajn0u9PRBQblEN,Fat Racks Pt. 2,"Luh Tyler, BabyTron",My Vision: Reloaded,223910,22,True,2016
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5ULeTthsfnh8av4MiKWHga,Okay Bet Pt. 2 (feat. Skilla Baby),"Luh Tyler, Skilla Baby",Okay Bet Pt. 2 (feat. Skilla Baby),159549,46,True,2017
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4wEbikMfcSFAukCbbL06si,No Vaseline,Ice Cube,Death Certificate,313546,71,True,2018
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3UnYMo1aeD0o8VtHy3R8cs,Neva Cared,Polo G,Neva Cared,186000,70,True,2019
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,71OCqjSGDoixLCkF0DRUKD,I Got Time Today,T.E.,I Got Time Today,148631,33,False,2020
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7AW3E1Hi3NKcRhvCZ53Fps,Spade Tight,T.E.,Spade Tight,172789,14,False,2021
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2w5BtuWXISpB6NM4xPoeiR,"Pricey (feat. Ari Lennox, Young Dro & Gucci Mane)","J. Cole, Ari Lennox, Young Dro, Gucci Mane",Might Delete Later,295146,60,True,2022
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1yfKakY4rvI17lk20ekuRA,Crocodile Tearz,J. Cole,Might Delete Later,229186,68,True,2023
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2cH8wHImerFokgmhjyhCTU,Huntin’ Wabbitz,J. Cole,Might Delete Later,162026,73,True,2024
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5RMTsrJkrtumtiIZjy7dL6,H.Y.B. (feat. Bas & Central Cee),"J. Cole, Bas, Central Cee",Might Delete Later,234586,69,True,2025
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,1tTKy8pW1dMaXJm7bYrSzA,Stickz N Stonez,J. Cole,Might Delete Later,200786,59,True,2026
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,3zyjnHtoi8AtiGgZFnJP7O,Stealth Mode (feat. Bas),"J. Cole, Bas",Might Delete Later,135213,62,True,2027
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7JRwdwgeTrYkJvwmecrPSW,3001,J. Cole,Might Delete Later,157853,55,True,2028
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,2mhdhTWqT8RhkTlN2yWZZi,7 Minute Drill,J. Cole,Might Delete Later,212213,0,True,2029
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,4J9WveqdoaEUQu1aeoSH9X,Ready ‘24 (feat. Cam’ron),"J. Cole, Cam'ron",Might Delete Later,210133,57,True,2030
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,0FStJ8xF4dBEJRfvcwlZqI,Ain't I,"Foolio, Omerta55, KreepOsama, Fliposama, Kennykaps",Resurrection,195108,30,True,2031
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,5k0YsgaGNPzGcFqKwl13mS,Gangsta Bitch,Foolio,Resurrection,166844,34,True,2032
6Qp5WhR6HVxx0SdhdFO0nO,Hip Hop,,117,Philip/Bill,7Clx7nirFAdXmme8ot75dH,Deeper Den Rap,Foolio,Resurrection,156264,29,True,2033
